"TrainLoss","TestDice"
0.00216733245179057,NA
0.00232621748000383,NA
0.00242463289760053,NA
0.00387302087619901,NA
0.00480471644550562,NA
0.00305390125140548,0.807546293254022
0.00684343976899981,NA
0.00284592970274389,NA
0.00250949617475271,NA
0.00142909504938871,NA
0.00285274139605463,NA
0.0130590749904513,NA
0.00246024690568447,NA
0.00216283788904548,NA
0.00317056919448078,NA
0.00330629223026335,0.802078730969933
0.00360168190672994,NA
0.00296829687431455,NA
0.00339768012054265,NA
0.00426757801324129,NA
0.00675455247983336,NA
0.00269257347099483,NA
0.0173504278063774,NA
0.00452037807554007,NA
0.00156856526155025,NA
0.00416572159156203,0.797313545829768
0.00199966784566641,NA
0.0211656056344509,NA
0.00168595009017736,NA
0.00168109859805554,NA
0.00885165669023991,NA
0.00305520743131638,NA
0.00473632104694843,NA
0.00398838380351663,NA
0.00845930725336075,NA
0.00363477738574147,0.773390007333789
0.00166648579761386,NA
0.00515322107821703,NA
0.00349318888038397,NA
0.00637024221941829,NA
0.0111123323440552,NA
0.00599639303982258,NA
0.00248497165739536,NA
0.00375605351291597,NA
0.00362374889664352,NA
0.00296073872596025,0.782593669471284
0.00508673442527652,NA
0.00494999531656504,NA
0.00300386245362461,NA
0.00201298738829792,NA
0.00233948044478893,NA
0.00610057171434164,NA
0.00216804794035852,NA
0.00765354000031948,NA
0.00468916818499565,NA
0.00647000642493367,0.798084164986917
0.00648184912279248,NA
0.0130409616976976,NA
0.00261654402129352,NA
0.00170037325005978,NA
0.00176375184673816,NA
0.00304137193597853,NA
0.00533228321000934,NA
0.00243511470034719,NA
0.00197010533884168,NA
0.00370377721264958,0.787555213520454
0.00246988330036402,NA
0.00263461726717651,NA
0.00294795166701078,NA
0.00353010487742722,NA
0.00216629938222468,NA
0.00431718118488789,NA
0.00376174296252429,NA
0.0116924243047833,NA
0.00210026698186994,NA
0.00357600627467036,0.79316569321741
0.00447936216369271,NA
0.0033748100977391,NA
0.00325219589285553,NA
0.00256955856457353,NA
0.00129227887373418,NA
0.0024200133047998,NA
0.00146890815813094,NA
0.0146322464570403,NA
0.0041068634018302,NA
0.00155845773406327,0.779752066421415
0.00536871748045087,NA
0.00215425598435104,NA
0.00379280373454094,NA
0.00167605781462044,NA
0.00219794223085046,NA
0.00438264897093177,NA
0.00549358921125531,NA
0.0013220610562712,NA
0.00347455195151269,NA
0.00366803794167936,0.787611236192484
0.00177936616819352,NA
0.00243184808641672,NA
0.0026443968527019,NA
0.00251121819019318,NA
0.00260951626114547,NA
0.00206719734705985,NA
0.00191219407133758,NA
0.00221575796604156,NA
0.00730192800983787,NA
0.00138752488419414,0.799856555849999
0.00376385054551065,NA
0.00308379833586514,NA
0.00225412542931736,NA
0.00126494187861681,NA
0.00459100585430861,NA
0.0013645188882947,NA
0.00298733357340097,NA
0.00467748986557126,NA
0.0022487232927233,NA
0.00355283147655427,0.797131864370163
0.00515414262190461,NA
0.00150022550951689,NA
0.00567815080285072,NA
0.00247166026383638,NA
0.00354166445322335,NA
0.00242599006742239,NA
0.00268503371626139,NA
0.00105460919439793,NA
0.00259859068319201,NA
0.00287699420005083,0.816134411980135
0.0039247153326869,NA
0.0033332840539515,NA
0.00185306102503091,NA
0.00194295449182391,NA
0.0101782521232963,NA
0.00283625768497586,NA
0.0035412167198956,NA
0.00341724953614175,NA
0.00139699946157634,NA
0.00262866751290858,0.810242718014834
0.00205531343817711,NA
0.00209948350675404,NA
0.00634575542062521,NA
0.00236585224047303,NA
0.00693488027900457,NA
0.0017710872925818,NA
0.00245902384631336,NA
0.00271563860587776,NA
0.00180574390105903,NA
0.00179222971200943,0.803822786732415
0.00547847617417574,NA
0.00203995918855071,NA
0.00255987187847495,NA
0.001870799344033,NA
0.00451585045084357,NA
0.00354631524533033,NA
0.0015054241521284,NA
0.00212366902269423,NA
0.00957287847995758,NA
0.00176101375836879,0.803762066311088
0.00653851823881269,NA
0.00283135497011244,NA
0.00236123311333358,NA
0.0158889032900333,NA
0.00127623020671308,NA
0.00205044890753925,NA
0.00280831265263259,NA
0.00225761975161731,NA
0.0110443085432053,NA
0.00391699513420463,0.822995370708423
0.00500776944682002,NA
0.00193409458734095,NA
0.00238957488909364,NA
0.00303558818995953,NA
0.00209020148031414,NA
0.00186420325189829,NA
0.00233963434584439,NA
0.00212981388904154,NA
0.00314146536402404,NA
0.00276372488588095,0.8083778206067
0.00163613294716924,NA
0.00252159591764212,NA
0.0019286141032353,NA
0.00170877471100539,NA
0.00216845516115427,NA
0.00281298439949751,NA
0.0019972906447947,NA
0.0014481854159385,NA
0.00306179700419307,NA
0.00128974474500865,0.818496026715662
0.00230356235988438,NA
0.00945356022566557,NA
0.00232351617887616,NA
0.00196269270963967,NA
0.00144926330540329,NA
0.00166925031226128,NA
0.00239757192321122,NA
0.00417976966127753,NA
0.00113261991646141,NA
0.00272436835803092,0.79936128803352
0.00157660979311913,NA
0.00209854147396982,NA
0.00232958979904652,NA
0.00352507783100009,NA
0.00129776261746883,NA
0.00227618496865034,NA
0.00172339926939458,NA
0.00234128255397081,NA
0.00112046184949577,NA
0.00231171166524291,0.80990264164897
0.00550159579142928,NA
0.00162394193466753,NA
0.00137700361665338,NA
0.000931918330024928,NA
0.00283797550946474,NA
0.00175415503326803,NA
0.00680390326306224,NA
0.00294004264287651,NA
0.00169587903656065,NA
0.0039746630936861,0.812613670694401
0.00243343552574515,NA
0.00146899605169892,NA
0.00342014734633267,NA
0.00396548490971327,NA
0.00645602727308869,NA
0.00237285625189543,NA
0.00218908302485943,NA
0.00116477499250323,NA
0.00104329886380583,NA
0.00263483030721545,0.820528277375758
0.00249626371078193,NA
0.00205988273955882,NA
0.00261164456605911,NA
0.00181037001311779,NA
0.00204230449162424,NA
0.00191331247333437,NA
0.0027103410102427,NA
0.00173912465106696,NA
0.00307067087851465,NA
0.00317324558272958,0.813267074341689
0.00317124626599252,NA
0.00318974070250988,NA
0.00104670028667897,NA
0.00163731235079467,NA
0.00116241071373224,NA
0.00816571991890669,NA
0.000854548474308103,NA
0.00367312040179968,NA
0.00338004855439067,NA
0.00193975772708654,0.806273347044997
0.00214480166323483,NA
0.00137501244898885,NA
0.002407067688182,NA
0.00834941118955612,NA
0.0038883788511157,NA
0.00329625839367509,NA
0.00301954103633761,NA
0.0136680118739605,NA
0.00183613353874534,NA
0.00223034573718905,0.808318795235295
0.00229422678239644,NA
0.00353079452179372,NA
0.00433030910789967,NA
0.00269141024909914,NA
0.010722023434937,NA
0.00358139374293387,NA
0.00153090467210859,NA
0.00126163428649306,NA
0.002845419337973,NA
0.0010021316120401,0.823496991881207
0.00423166342079639,NA
0.00597467133775353,NA
0.00616504810750484,NA
0.00377061311155558,NA
0.00329820462502539,NA
0.000971004890743643,NA
0.00254370295442641,NA
0.00208287662826478,NA
0.00347546976990998,NA
0.0110269673168659,0.817619848123051
0.0105652464553714,NA
0.00242856564000249,NA
0.00377554236911237,NA
0.00422242470085621,NA
0.00675806170329452,NA
0.00216801487840712,NA
0.00203069555573165,NA
0.00988972838968039,NA
0.0050334706902504,NA
0.00335796060971916,0.814725266456044
0.00112627807538956,NA
0.00123335246462375,NA
0.0025240124668926,NA
0.00249596987850964,NA
0.00129529321566224,NA
0.0053740693256259,NA
0.00651887152343988,NA
0.00394285656511784,NA
0.0105510521680117,NA
0.00259347725659609,0.801506106556265
0.0019537010230124,NA
0.00419026101008058,NA
0.00307754147797823,NA
0.00377475610002875,NA
0.00255681783892214,NA
0.00175672734621912,NA
0.00402801856398582,NA
0.00175440649036318,NA
0.00259590218774974,NA
0.00339949456974864,0.807101343366752
0.0031911083497107,NA
0.00193065125495195,NA
0.00371467880904675,NA
0.00296533526852727,NA
0.00933444034308195,NA
0.0021757313515991,NA
0.00175745238084346,NA
0.00199864944443107,NA
0.00207634666003287,NA
0.00360990571789443,0.811947055106252
0.001939931884408,NA
0.00188297510612756,NA
0.00218814448453486,NA
0.00249277311377227,NA
0.00328479264862835,NA
0.00555426441133022,NA
0.00149275723379105,NA
0.00276543432846665,NA
0.00236605387181044,NA
0.00823653396219015,0.820857744535903
0.00400878395885229,NA
0.00277360901236534,NA
0.00320014543831348,NA
0.00244876882061362,NA
0.00155289086978883,NA
0.00433434685692191,NA
0.00153995945584029,NA
0.00227015814743936,NA
0.00401917565613985,NA
0.00197066878899932,0.80788884407642
0.00195610476657748,NA
0.00244495691731572,NA
0.00356481899507344,NA
0.00735950190573931,NA
0.00251524965278804,NA
0.00293981633149087,NA
0.00230206013657153,NA
0.00162105564959347,NA
0.00253289728425443,NA
0.00275512808002532,0.808136820012843
0.00404771789908409,NA
0.00149168807547539,NA
0.00157301314175129,NA
0.00453243684023619,NA
0.00475590769201517,NA
0.00269083026796579,NA
0.00202832836657763,NA
0.00450306991115212,NA
0.00388747453689575,NA
0.00647412892431021,0.804094524628624
0.00244196527637541,NA
0.000866828893776983,NA
0.00647364230826497,NA
0.00215324922464788,NA
0.00293069030158222,NA
0.00158579903654754,NA
0.00134463328868151,NA
0.0033709027338773,NA
0.00177817104849964,NA
0.00376209430396557,0.798777446129048
0.00117708090692759,NA
0.00188248814083636,NA
0.00182184693403542,NA
0.0033910027705133,NA
0.00185236684046686,NA
0.00337225431576371,NA
0.00235021789558232,NA
0.000996271846815944,NA
0.0110190371051431,NA
0.00271369935944676,0.811002469284776
0.0048037925735116,NA
0.00334084616042674,NA
0.00152665399946272,NA
0.0019758939743042,NA
0.00203922111541033,NA
0.00295330584049225,NA
0.00305182137526572,NA
0.00681787729263306,NA
0.00243779947049916,NA
0.0125044174492359,0.81560817219225
0.00480721239000559,NA
0.00206146109849215,NA
0.0016412764089182,NA
0.00204991223290563,NA
0.00131858058739454,NA
0.0113755464553833,NA
0.00370038649998605,NA
0.00302365329116583,NA
0.00297264661639929,NA
0.00173766212537885,0.796287439504769
0.00258604437112808,NA
0.00697461096569896,NA
0.00454208254814148,NA
0.0044777519069612,NA
0.00352076906710863,NA
0.00340173672884703,NA
0.00277624232694507,NA
0.00152026535943151,NA
0.00224796938709915,NA
0.00158059224486351,0.807010285654788
0.00524816429242492,NA
0.00132981163915247,NA
0.00129566784016788,NA
0.00171072594821453,NA
0.00278358138166368,NA
0.00387309491634369,NA
0.00346282706595957,NA
0.00369026768021286,NA
0.00260142609477043,NA
0.00178544549271464,0.819901926923995
0.00232897768728435,NA
0.00355960614979267,NA
0.000968304520938545,NA
0.00175903330091387,NA
0.00206387648358941,NA
0.00612351670861244,NA
0.00197971565648913,NA
0.00130146264564246,NA
0.00779925798997283,NA
0.00792836770415306,0.823413818941536
0.0017316312296316,NA
0.00463365111500025,NA
0.00388024980202317,NA
0.00706463260576129,NA
0.00105676497332752,NA
0.00324098998680711,NA
0.0021011249627918,NA
0.00247913971543312,NA
0.00177756883203983,NA
0.00437633413821459,0.818806585293703
0.00479548936709762,NA
0.00107147614471614,NA
0.00538081489503384,NA
0.0024650392588228,NA
0.00545987393707037,NA
0.0120172770693898,NA
0.00187076709698886,NA
0.008686363697052,NA
0.00211468385532498,NA
0.00137715018354356,0.823285774819166
0.00407422473654151,NA
0.00326898694038391,NA
0.00582853006199002,NA
0.00164233997929841,NA
0.00548404129222035,NA
0.00242289854213595,NA
0.00153719482477754,NA
0.00218796567060053,NA
0.00305536575615406,NA
0.00183039263356477,0.818606855391131
0.0019784327596426,NA
0.00296444143168628,NA
0.00309692532755435,NA
0.00103161681909114,NA
0.00883881375193596,NA
0.00183159718289971,NA
0.000988668529316783,NA
0.00240285182371736,NA
0.00561941182240844,NA
0.00338634173385799,0.808563400510768
0.00295969611033797,NA
0.00166418624576181,NA
0.00429179333150387,NA
0.00401929626241326,NA
0.00288274930790067,NA
0.00149688264355063,NA
0.00214964593760669,NA
0.00233758892863989,NA
0.00410318747162819,NA
0.00183580187149346,0.809781327400312
0.00166999269276857,NA
0.00243557593785226,NA
0.00155089923646301,NA
0.00140179879963398,NA
0.00180632073897868,NA
0.00198796321637928,NA
0.00163081882055849,NA
0.00217925012111664,NA
0.0019933374132961,NA
0.00205606385134161,0.825332593906178
0.00343620823696256,NA
0.00170800485648215,NA
0.00241867732256651,NA
0.00251509738154709,NA
0.00203976687043905,NA
0.00344628188759089,NA
0.0016539302887395,NA
0.00659737642854452,NA
0.00122594030108303,NA
0.000841464614495635,0.819193458803772
0.00568845495581627,NA
0.00394580606371164,NA
0.00282698683440685,NA
0.00262719881720841,NA
0.00283804628998041,NA
0.00268614804372191,NA
0.00316839152947068,NA
0.00149319076444954,NA
0.00282327039167285,NA
0.00432731444016099,0.817121344196428
0.00203751609660685,NA
0.00269545614719391,NA
0.00390052329748869,NA
0.00249872077256441,NA
0.00377482688054442,NA
0.00264636450447142,NA
0.00301307789050043,NA
0.00491338036954403,NA
0.00297721941024065,NA
0.0025361415464431,0.822019588212209
0.0032332600094378,NA
0.00218836613930762,NA
0.00160477333702147,NA
0.00319447857327759,NA
0.00122399476822466,NA
0.00316308648325503,NA
0.0022575797047466,NA
0.00376925803720951,NA
0.00542055489495397,NA
0.00186855404172093,0.824940870585407
0.00256626191549003,NA
0.00224114977754653,NA
0.00177959096617997,NA
0.00176108093000948,NA
0.00195040518883616,NA
0.0046682832762599,NA
0.00239499262534082,NA
0.00271809427067637,NA
0.00310709374025464,NA
0.00369390728883445,0.817014213507287
0.00547384889796376,NA
0.00368574564345181,NA
0.00266008009202778,NA
0.00319750118069351,NA
0.0017972718924284,NA
0.00276016141287982,NA
0.00571886356920004,NA
0.00292497058399022,NA
0.00556391570717096,NA
0.00411318708211184,0.824261089100847
0.00161620602011681,NA
0.00272545497864485,NA
0.00453227153047919,NA
0.00214244285598397,NA
0.00423180172219872,NA
0.0020169576164335,NA
0.00323042226955295,NA
0.00188179209362715,NA
0.001809420180507,NA
0.00280934409238398,0.823326621504984
0.00118836516048759,NA
0.00547525892034173,NA
0.00249850936233997,NA
0.0045010419562459,NA
0.00159147661179304,NA
0.00268019619397819,NA
0.00345837324857712,NA
0.00314552895724773,NA
0.00129805249162018,NA
0.00653789611533284,0.817181161738488
0.00210072775371373,NA
0.00464672455564141,NA
0.00335695291869342,NA
0.00166222814004868,NA
0.00355224288068712,NA
0.00148317555431277,NA
0.00382296880707145,NA
0.0064085409976542,NA
0.00105505739338696,NA
0.00184607936535031,0.807832437197182
0.00196850718930364,NA
0.00147696165367961,NA
0.00200587790459394,NA
0.00554087292402983,NA
0.00471988087520003,NA
0.00661212624981999,NA
0.00171588570810854,NA
0.00573030952364206,NA
0.00263732532039285,NA
0.00505076581612229,0.81785180095867
0.0018464457243681,NA
0.00354270450770855,NA
0.00107778108213097,NA
0.00464808149263263,NA
0.00183383375406265,NA
0.00157321558799595,NA
0.00176062399987131,NA
0.00188109197188169,NA
0.00210921955294907,NA
0.0019763212185353,0.825449945816268
0.0012572705745697,NA
0.00190193811431527,NA
0.00149496202357113,NA
0.00299835414625704,NA
0.00164727482479066,NA
0.00191964348778129,NA
0.00266504334285855,NA
0.00209924345836043,NA
0.00289110862649977,NA
0.00161474267952144,0.827314651794118
0.00199785036966205,NA
0.00108216342050582,NA
0.00264727277681231,NA
0.00243445788510144,NA
0.00448241038247943,NA
0.00252045993693173,NA
0.00484291091561317,NA
0.00173302774783224,NA
0.00195945473387837,NA
0.00244404468685389,0.820826469648543
0.00305485143326223,NA
0.00262030819430947,NA
0.00359359406866133,NA
0.00262231263332069,NA
0.00288084847852588,NA
0.00185243028681725,NA
0.00362264574505389,NA
0.00308639882132411,NA
0.00198903982527554,NA
0.00434462632983923,0.819097283184083
0.0023878866340965,NA
0.00232485099695623,NA
0.00195483188144863,NA
0.00159466173499823,NA
0.00146350217983127,NA
0.00167283730115741,NA
0.00361956120468676,NA
0.00184909161180258,NA
0.00281154876574874,NA
0.00367417884990573,0.816081776798893
0.00223476905375719,NA
0.00653495220467448,NA
0.00176136812660843,NA
0.00239548808895051,NA
0.00269554764963686,NA
0.00193695700727403,NA
0.00311734061688185,NA
0.00390401226468384,NA
0.00491905305534601,NA
0.00225580763071775,0.815982060195933
0.00374099984765053,NA
0.00374849350191653,NA
0.00276300380937755,NA
0.00187965494114906,NA
0.00366720161400735,NA
0.0028279849793762,NA
0.0034587006084621,NA
0.00224573980085552,NA
0.00176930101588368,NA
0.00270088203251362,0.804693713286625
0.00137157912831753,NA
0.00169273710343987,NA
0.00476279482245445,NA
0.00275317928753793,NA
0.00134044676087797,NA
0.00282989838160574,NA
0.00382165657356381,NA
0.00407926738262177,NA
0.00177140778396279,NA
0.00746327731758356,0.81484464246974
0.00482583604753017,NA
0.00179466791450977,NA
0.00232116947881877,NA
0.00256366585381329,NA
0.00204476458020508,NA
0.00277034821920097,NA
0.00163121102377772,NA
0.00157419987954199,NA
0.0011230509262532,NA
0.00214457348920405,0.812991237813704
0.00307355867698789,NA
0.00231120316311717,NA
0.00248070433735847,NA
0.00275840982794762,NA
0.00209956476464868,NA
0.00228540832176805,NA
0.0109852058812976,NA
0.00479395454749465,NA
0.00435578310862184,NA
0.00556544912979007,0.82088103024673
0.00922686420381069,NA
0.00258656451478601,NA
0.00250874320045114,NA
0.00250766426324844,NA
0.00720201013609767,NA
0.00685805408284068,NA
0.00637627160176635,NA
0.0018250101711601,NA
0.00184764852747321,NA
0.00126803247258067,0.79416008680442
0.00190389808267355,NA
0.00334745482541621,NA
0.00173091620672494,NA
0.00492888363078237,NA
0.00264608953148127,NA
0.00761410733684897,NA
0.00403742585331202,NA
0.0025515363086015,NA
0.00159521040041,NA
0.00434880191460252,0.813292300783909
0.00182176986709237,NA
0.00171857490204275,NA
0.00467004999518394,NA
0.00231191981583834,NA
0.00255083246156573,NA
0.00289582507684827,NA
0.00408814521506429,NA
0.0020139692351222,NA
0.00173937284853309,NA
0.00671506347134709,0.813683477513974
0.00115190690848976,NA
0.00527256308123469,NA
0.00185885583050549,NA
0.00361648364923894,NA
0.00353943696245551,NA
0.00176401773933321,NA
0.00223694113083184,NA
0.00157540827058256,NA
0.00320155383087695,NA
0.00343049969524145,0.823134850155283
0.0106595475226641,NA
0.00277670426294208,NA
0.00210039597004652,NA
0.00305921002291143,NA
0.00824382714927197,NA
0.00131377344951034,NA
0.00361889391206205,NA
0.00519229238852859,NA
0.0160196460783482,NA
0.00213266839273274,0.818880098327878
0.00283160759136081,NA
0.0029168208129704,NA
0.00179816375020891,NA
0.0053257392719388,NA
0.00237832288257778,NA
0.00193415628746152,NA
0.00259605213068426,NA
0.00157514202874154,NA
0.00365155329927802,NA
0.00535237975418568,0.791520420627842
0.0022945033852011,NA
0.0020319854374975,NA
0.0020449252333492,NA
0.00171091582160443,NA
0.0044333734549582,NA
0.00501572107896209,NA
0.00129500834736973,NA
0.00214198115281761,NA
0.00658316165208817,NA
0.00139126635622233,0.820012763725597
0.00191156601067632,NA
0.00704580219462514,NA
0.00243064248934388,NA
0.00314131681807339,NA
0.00165063538588583,NA
0.0027365533169359,NA
0.00378904072567821,NA
0.00239707226864994,NA
0.00524443108588457,NA
0.00267616403289139,0.827879586317125
0.00473722722381353,NA
0.00122105318587273,NA
0.0020214575342834,NA
0.00159700924996287,NA
0.00404709111899137,NA
0.00144589401315898,NA
0.00371019402518868,NA
0.00380328018218279,NA
0.00708424625918269,NA
0.00244025094434619,0.818320236210788
0.00248374044895172,NA
0.0034382154699415,NA
0.00417018681764603,NA
0.00290008913725615,NA
0.00189437542576343,NA
0.00148051383439451,NA
0.00181213393807411,NA
0.0015010250499472,NA
0.00190225464757532,NA
0.00454628933221102,0.820631136970131
0.00144341820850968,NA
0.00421843118965626,NA
0.00280717364512384,NA
0.00146552233491093,NA
0.00125765532720834,NA
0.00191651633940637,NA
0.00333232316188514,NA
0.00266539771109819,NA
0.00309153716079891,NA
0.00333411945030093,0.829409571125419
0.00230327970348299,NA
0.00293296063318849,NA
0.00525149656459689,NA
0.00239282683469355,NA
0.00202659144997597,NA
0.00356848537921906,NA
0.00124983547721058,NA
0.00209740456193686,NA
0.00462081097066402,NA
0.0027030068449676,0.82607489253146
0.00128979131113738,NA
0.00604945095255971,NA
0.00171061907894909,NA
0.00232517486438155,NA
0.00533121451735497,NA
0.00736340554431081,NA
0.00399177195504308,NA
0.00166947348043323,NA
0.00233969721011817,NA
0.00205431645736098,0.823611934400251
0.000944918196182698,NA
0.00177012418862432,NA
0.00835182331502438,NA
0.00211592181585729,NA
0.0024228198453784,NA
0.00224222871474922,NA
0.00169088051188737,NA
0.00393499666824937,NA
0.00167426955886185,NA
0.00551950372755527,0.80045555356292
0.00401947367936373,NA
0.00425553042441607,NA
0.00209550396539271,NA
0.000922063365578651,NA
0.0047101522795856,NA
0.00469541130587459,NA
0.0082414411008358,NA
0.00209551374427974,NA
0.00198735762387514,NA
0.00415967963635921,0.817992741978631
0.00118577410466969,NA
0.00210500136017799,NA
0.00260772905312479,NA
0.00546221667900681,NA
0.00290784798562527,NA
0.00367611250840127,NA
0.00340480590239167,NA
0.00774683151394129,NA
0.00484868045896292,NA
0.00338436523452401,0.818945758715241
0.00149077002424747,NA
0.00344783160835505,NA
0.00340833119116724,NA
0.0016070498386398,NA
0.00205601053312421,NA
0.00251025450415909,NA
0.00218094838783145,NA
0.00449156854301691,NA
0.00379297905601561,NA
0.00136900786310434,0.806112423846266
0.00305501045659184,NA
0.00571729894727468,NA
0.00233332184143364,NA
0.00296415155753493,NA
0.00322581687942147,NA
0.00175369018688798,NA
0.00471319630742073,NA
0.00208196230232716,NA
0.00273677334189415,NA
0.00227110576815903,0.814866120211054
0.00233709253370762,NA
0.00257171876728535,NA
0.00160277669783682,NA
0.00277289235964417,NA
0.00265816715545952,NA
0.00226615951396525,NA
0.00255501153878868,NA
0.00243220431730151,NA
0.000998298171907663,NA
0.00295822555199265,0.818883335561207
0.00369990174658597,NA
0.00294652092270553,NA
0.00160581921227276,NA
0.00150975934229791,NA
0.00278665730729699,NA
0.00189865857828408,NA
0.00516720861196518,NA
0.00260049127973616,NA
0.00208800262771547,NA
0.00118214206304401,0.816978955599945
0.0023737526498735,NA
0.00285295443609357,NA
0.00153752660844475,NA
0.00412999931722879,NA
0.00507184397429228,NA
0.00392910977825522,NA
0.00460446486249566,NA
0.0017182071460411,NA
0.00159930228255689,NA
0.00147886853665113,0.822603863649089
0.00332773360423744,NA
0.00413487898185849,NA
0.000846269307658076,NA
0.00207762536592782,NA
0.00242421636357903,NA
0.00257970672100782,NA
0.00113564764615148,NA
0.00228862673975527,NA
0.00177198764868081,NA
0.0017475294880569,0.811258412386714
0.00413147732615471,NA
0.0013544075191021,NA
0.0032875519245863,NA
0.00182853266596794,NA
0.00400133430957794,NA
0.0116988932713866,NA
0.00164059922099113,NA
0.00665271701291203,NA
0.00695174327120185,NA
0.00179175788071007,0.813935299898738
0.00268715294077992,NA
0.00264308974146843,NA
0.00199890183284879,NA
0.00249145203270018,NA
0.00415968708693981,NA
0.00297988136298954,NA
0.0025359527207911,NA
0.00163484644144773,NA
0.00223855371586978,NA
0.00404492672532797,0.819746941442801
0.00479689659550786,NA
0.00166190136224031,NA
0.00138667435385287,NA
0.00211062235757709,NA
0.00192916637752205,NA
0.00223604217171669,NA
0.00399817246943712,NA
0.00241529662162066,NA
0.0027940240688622,NA
0.00249113375321031,0.808462857652522
0.00187802081927657,NA
0.00812219455838203,NA
0.00226120301522315,NA
0.00268986425362527,NA
0.00281215622089803,NA
0.00487181171774864,NA
0.00293606333434582,NA
0.00270687392912805,NA
0.00493087247014046,NA
0.00381907331757247,0.824140560709383
0.00159296637866646,NA
0.00345716462470591,NA
0.00270288530737162,NA
0.00182758492883295,NA
0.00201048492453992,NA
0.00291337538510561,NA
0.00399012351408601,NA
0.00603610975667834,NA
0.00355045939795673,NA
0.00435354607179761,0.813710122495373
0.00189964647870511,NA
0.00373557792045176,NA
0.00106880674138665,NA
0.0013679217081517,NA
0.00290676509030163,NA
0.00438619591295719,NA
0.00204625260084867,NA
0.00129602500237525,NA
0.00146371521987021,NA
0.00240563764236867,0.813460323307069
0.00168725207913667,NA
0.0019982389640063,NA
0.00299301231279969,NA
0.0048537440598011,NA
0.00440040789544582,NA
0.0019426301587373,NA
0.00248877657577395,NA
0.00283753988333046,NA
0.00167883432004601,NA
0.000922869076021016,0.809385550927842
0.00168254796881229,NA
0.00418921140953898,NA
0.00228444789536297,NA
0.0048288069665432,NA
0.00205980450846255,NA
0.00977260433137417,NA
0.0043978113681078,NA
0.00177552446257323,NA
0.00376976560801268,NA
0.0012894980609417,0.82450407209146
0.00367216346785426,NA
0.00368817243725061,NA
0.00233880686573684,NA
0.00381390377879143,NA
0.0031303595751524,NA
0.00356225646100938,NA
0.0034300577826798,NA
0.00195446191355586,NA
0.00324838585220277,NA
0.00437261769548059,0.816121288549539
0.00203398405574262,NA
0.00237707537598908,NA
0.00200270023196936,NA
0.00247587519697845,NA
0.00269502704031765,NA
0.0055027324706316,NA
0.00266308011487126,NA
0.00293826963752508,NA
0.0049454434774816,NA
0.00222583231516182,0.80959060232334
0.00378522905521095,NA
0.00226019066758454,NA
0.00215582409873605,NA
0.00430493103340268,NA
0.000948246743064374,NA
0.00199185684323311,NA
0.00162356195505708,NA
0.00161113194189966,NA
0.00287894532084465,NA
0.00184751907363534,0.81682278891994
0.0104503585025668,NA
0.00375013705343008,NA
0.00218023709021509,NA
0.00203269277699292,NA
0.00162371923215687,NA
0.00117103976663202,NA
0.00322452979162335,NA
0.00340781337581575,NA
0.00617945333942771,NA
0.00196289573796093,0.79582564151757
0.00212068646214902,NA
0.00236471160314977,NA
0.004154940135777,NA
0.00232981098815799,NA
0.00425996724516153,NA
0.00324797560460865,NA
0.00305032334290445,NA
0.00417195213958621,NA
0.00267790840007365,NA
0.00257540098391473,0.773065537243663
0.00414121523499489,NA
0.00139055342879146,NA
0.00104098941665143,NA
0.00114744168240577,NA
0.00276931375265121,NA
0.00262124463915825,NA
0.0127096828073263,NA
0.0014560220297426,NA
0.00167612195946276,NA
0.00165679922793061,0.793254590304118
0.00386492302641273,NA
0.00199971836991608,NA
0.00282661989331245,NA
0.00367464195005596,NA
0.0049867769703269,NA
0.0172860603779554,NA
0.00123882154002786,NA
0.00239209295250475,NA
0.00443142978474498,NA
0.00433461787179112,0.805964276554206
0.00137126573827118,NA
0.00196176115423441,NA
0.0020876289345324,NA
0.00259949523024261,NA
0.0114694461226463,NA
0.00432865088805556,NA
0.00215253210626543,NA
0.00429715728387237,NA
0.0022852667607367,NA
0.00185988564044237,0.805930647539331
0.00203889375552535,NA
0.00309198722243309,NA
0.0027959814760834,NA
0.00140563177410513,NA
0.00258845533244312,NA
0.00168356637004763,NA
0.00978886429220438,NA
0.00317571172490716,NA
0.00821071956306696,NA
0.00231487560085952,0.815036784098721
0.00246908306144178,NA
0.00251616165041924,NA
0.00234591797925532,NA
0.00146402383688837,NA
0.00377236120402813,NA
0.00775274634361267,NA
0.00243851658888161,NA
0.00322075374424458,NA
0.00299628707580268,NA
0.005814244505018,0.818506891854775
0.00342976255342364,NA
0.00482443254441023,NA
0.00256019923835993,NA
0.00325048877857625,NA
0.00430862978100777,NA
0.00540217524394393,NA
0.00171361514367163,NA
0.0106795243918896,NA
0.00449723470956087,NA
0.00410390924662352,0.811922245334548
0.00421094335615635,NA
0.000988435349427164,NA
0.00440774532034993,NA
0.0134946322068572,NA
0.00121499574743211,NA
0.00426890188828111,NA
0.00232358952052891,NA
0.00149215257260948,NA
0.00129191624000669,NA
0.00538383331149817,0.807020719688728
0.00305353314615786,NA
0.00459627015516162,NA
0.00316643784753978,NA
0.00179245753679425,NA
0.00238385424017906,NA
0.0016839177114889,NA
0.00202962756156921,NA
0.00483718607574701,NA
0.00155264709610492,NA
0.0037099183537066,0.819587838885019
0.00280994642525911,NA
0.0060325525701046,NA
0.00157221721019596,NA
